"Code","Waarde","DatumVanaf","DatumTot","Toelichting"
"152","Boskoop","1994-02-01",,"BKP00"
"153","Bovenkarspel","1994-02-01","2000-01-01","BVK00"
"154","Boxmeer","1994-02-01",,"BMR00"
"155","Boxtel","1994-02-01",,"BTL00"
"156","Brakel","1994-02-01",,"BKL08"
"157","Brandwijk","1994-02-01",,"BWK01"
"158","Breda","1994-02-01",,"BDA00"
"159","Brederwiede","1995-01-05",,"BDW00"
"160","Bredevoort","1994-02-01",,"BDV00"
"161","Breukelen","1994-02-01",,"BKL09"
"162","Breukelen Sint Pieters","1994-02-01",,"BKL03"
"163","Breukelen-Nijenrode","1994-02-01",,"BKL07"
"164","Brielle","1994-02-01",,"BLE02"
"165","Broek in Waterland","1994-02-01",,"BRO00"
"166","Broekhuizen","1994-02-01",,"BHZ01"
"167","Broeksittard","1994-02-01","2005-05-18","BST02"
"168","Brouwershaven","1994-02-01",,"BWH00"
"169","Bruinisse","1994-02-01",,"BNS00"
"170","Brummen","1994-02-01",,"BMN01"
"171","Brunssum","1994-02-01",,"BSM02"
"172","Budel","1994-02-01",,"BDL02"
"173","Buggenum","1994-02-01",,"BGN04"
"174","Buitenpost","1994-02-01",,"BTP00"
"175","Bunde","1994-02-01",,"BDE00"
"176","Bunnik","1994-02-01",,"BNK02"
"177","Bunschoten","1994-02-01",,"BST01"
"178","Buren","1994-02-01",,"BRN00"
"179","Burgwerd","1994-02-01",,"BWD02"
"180","Burum","1994-02-01",,"BRM02"
"181","Bussum","1994-02-01",,"BSM01"
"182","Buurmalsen","1994-02-01",,"BMS00"
"183","Cadier en Keer","1994-02-01",,"CDR00"
"184","Cadzand","1994-02-01","1998-11-30","CZD00"
"185","Callantsoog","1994-02-01",,"CLO00"
"186","Capelle","1994-02-01",,"CPL02"
"187","Capelle aan den IJssel","1994-02-01",,"CPL01"
"188","Castricum","1994-02-01",,"CTC00"
"189","Catharijne","1994-02-01",,"CTR00"
"190","Chaam","1994-02-01",,"CHA00"
"191","Charlois","1994-02-01",,"CLS00"
"192","Clinge","1994-02-01","1998-11-30","CGE00"
"193","Coevorden","1994-02-01",,"CVD00"
"194","Cothen","1994-02-01",,"CTN00"
"195","Cuijk","1994-02-01",,"CUI00"
"196","Culemborg","1994-02-01",,"CLB00"
"197","Dalen","1994-02-01",,"DLN00"
"198","Dalfsen","1994-02-01",,"DSN01"
"199","de Bilt","1994-02-01",,"BIL01"
"200","de Lier","1994-02-01",,"LIE00"
"201","de Rijp","1994-02-01",,"RIJ00"
"202","De Wijk","1994-02-01",,"WIJ03"
"203","Deil","1994-02-01",,"DEI00"
"204","Deinum","1994-02-01",,"DNM00"
"205","Delfshaven","1994-02-01",,"DHV00"
"206","Delft","1994-02-01",,"DEL00"
"207","Delfzijl","1994-02-01",,"DZL01"
"208","den Bommel","1994-02-01",,"BML03"
"209","den Dungen","1994-02-01",,"DGN02"
"210","den Ham","1994-02-01",,"HAM00"
"211","Den Helder","1994-02-01",,"HDR00"
"212","Denekamp","1994-02-01",,"DNK00"
"213","Deurne","1994-02-01",,"DNE00"
"214","Deventer","1994-02-01",,"DVT00"
"215","Didam","1994-02-01",,"DDM00"
"216","Diemen","1994-02-01",,"DMN00"
"217","Diepenheim","1994-02-01",,"DPH00"
"218","Diepenveen","1994-02-01",,"DPV00"
"219","Dieren","1994-02-01",,"DRN00"
"220","Diessen","1994-02-01",,"DSN02"
"221","Diever","1994-02-01",,"DVR00"
"222","Dinteloord","1994-02-01",,"DTO02"
"223","Dinxperlo","1994-02-01",,"DPL00"
"224","Dirksland","1994-02-01",,"DLD00"
"225","Dodewaard","1994-02-01",,"DDW00"
"226","Doesburg","1994-02-01",,"DBG02"
"227","Dokkum","1994-02-01",,"DKM00"
"228","Domburg","1994-02-01",,"DBG03"
"229","Dommelen","1994-02-01","1996-04-30","DML01"
"230","Dongen","1994-02-01",,"DGN01"
"231","Donkerbroek","1994-02-01",,"DKB00"
"232","Doorn","1994-02-01",,"DOO00"
"233","Doornenburg","1994-02-01",,"DNB00"
"234","Doornspijk","1994-02-01",,"DSK00"
"235","Doorwerth","1994-02-01",,"DWH00"
"236","Dordrecht","1994-02-01",,"DDT00"
"237","Drachten","1994-02-01",,"DTN02"
"238","Drechterland","1994-02-01",,"DTL00"
"239","Dreumel","1994-02-01",,"DML02"
"240","Driebergen-Rijsenburg","1994-02-01",,"DBG01"
"241","Driel","1994-02-01",,"DRI00"
"242","Drogeham","1994-02-01",,"DGH00"
"243","Dronrijp","1994-02-01",,"DRP00"
"244","Dronten","1994-02-01",,"DTN01"
"245","Drunen","1994-02-01",,"DNN00"
"246","Druten","1994-02-01",,"DTN03"
"247","Dubbeldam","1994-02-01",,"DBD00"
"248","Duiveland","1994-02-01",,"DVL00"
"249","Duiven","1994-02-01",,"DVN00"
"250","Duizel","1994-02-01","1996-04-30","DZL02"
"251","Dussen","1994-02-01",,"DSN03"
"252","Duurswoude","1994-02-01",,"DWD00"
"253","Dwingeloo","1994-02-01",,"DGL00"
"254","Echt","1994-02-01",,"ECH00"
"255","Echteld","1994-02-01",,"ETD00"
"256","Eck en Wiel","1994-02-01",,"ECK00"
"257","Edam","1994-02-01",,"EDM00"
"258","Ede","1994-02-01",,"EDE01"
"259","Ee","1994-02-01",,"EEX00"
"260","Eelde","1994-02-01",,"EDE02"
"261","Eemnes","1994-02-01",,"ENS00"
"262","Eenrum","1994-02-01",,"ERM00"
"263","Eersel","1994-02-01",,"ESL00"
"264","Egmond aan Zee","1994-02-01",,"EMD01"
"265","Egmond-Binnen","1994-02-01",,"EMD02"
"266","Eibergen","1994-02-01",,"EBG02"
"267","Eijsden","1994-02-01",,"EDN00"
"268","Eindhoven","1994-02-01",,"EHV00"
"269","Elburg","1994-02-01",,"EBG01"
"270","Elsloo","1994-02-01",,"ELO00"
"271","Elst","1994-02-01",,"ELS00"
"272","Emmen","1994-02-01",,"EMN00"
"273","Empel","1994-02-01","1996-04-30","EPL00"
"274","Enkhuizen","1994-02-01",,"EHZ00"
"275","Enschede","1994-02-01",,"ESD00"
"276","Epe en Oene","1994-02-01",,"EPE00"
"277","Ermelo","1994-02-01",,"EML00"
"278","Erp","1994-02-01",,"ERP00"
"279","Esch","1994-02-01",,"ESC00"
"280","Est en Opijnen","1994-02-01",,"EST00"
"281","Etten","1994-02-01","1998-11-30","ETN02"
"282","Etten-Leur","1994-02-01",,"ETN01"
"283","Everdingen","1994-02-01",,"EVD00"
"284","Ewijk","1994-02-01",,"EWK00"
"285","Eygelshoven","1994-02-01","1998-11-30","EGH00"
"286","Ezinge","1994-02-01",,"EZG00"
"287","Ferwerd","1994-02-01",,"FWD00"
"288","Fijnaart","1994-02-01",,"FNT01"
"289","Finsterwolde","1994-02-01",,"FSW00"
"290","Franeker","1994-02-01",,"FNK00"
"291","Gaast","1994-02-01",,"GAA00"
"292","Gameren","1994-02-01",,"GMR00"
"293","Garderen","1994-02-01",,"GDR03"
"294","Gassel","1994-02-01","1996-09-23","GSL02"
"295","Gasselte","1994-02-01",,"GST00"
"296","Geertruidenberg","1994-02-01",,"GTD01"
"297","Geervliet","1994-02-01",,"GVT00"
"298","Geesteren","1994-02-01",,"GTR00"
"299","Geffen","1994-02-01",,"GFN00"
"300","Geldermalsen","1994-02-01",,"GDM00"
"301","Geldrop","1994-02-01",,"GDP00"
"302","Geleen","1994-02-01",,"GLN00"
"303","Gemert","1994-02-01",,"GMT00"
"304","Gendringen","1994-02-01",,"GDG00"
"305","Gendt","1994-02-01",,"GEN00"
"306","Genemuiden","1994-02-01",,"GNM00"
"307","Gennep","1994-02-01",,"GNP00"
"308","Gestel","1994-02-01",,"GTL01"
"309","Geulle","1994-02-01",,"GLE02"
"310","Giekerk","1994-02-01",,"GKK02"
"311","Giessenburg","1994-02-01",,"GSB00"
"312","Gieten","1994-02-01",,"GTN00"
"313","Giethoorn","1994-02-01",,"GHN00"
"314","Gilze en Rijen","1994-02-01",,"GZE00"
"315","Ginneken","1994-02-01",,"GNK02"
"316","Goedereede","1994-02-01",,"GDR01"
"317","Goes","1994-02-01",,"GOE00"
"318","Goirle","1994-02-01",,"GLE01"
"319","Goor","1994-02-01",,"GOO00"
"320","Gorinchem","1994-02-01",,"GRC00"
"321","Gorredijk","1994-02-01",,"GRD00"
"322","Gorssel","1994-02-01",,"GSL01"
"323","Gouda","1994-02-01",,"GDA01"
"324","Gouderak","1994-02-01",,"GDR02"
"325","Goudriaan","1994-02-01",,"GDA02"
"326","Goudswaard","1994-02-01",,"GWD00"
"327","Graauw","1994-02-01","1998-11-30","GRA00"
"328","Grafhorst","1994-02-01","2000-01-01","GHT00"
"329","Graft","1994-02-01","1996-01-31","GRA02"
"330","Graft-de Rijp","1994-02-01",,"GRA03"
"331","Gramsbergen","1994-02-01",,"GBG00"
"332","Grathem","1994-02-01",,"GTM00"
"333","Grave","1994-02-01",,"GVE00"
"334","Grevenbicht","1994-02-01",,"GVB00"
"335","Grijpskerk","1994-02-01",,"GKK01"
"336","Groenlo","1994-02-01",,"GLO00"
"337","Groesbeek","1994-02-01",,"GBK00"
"338","Groessen en Loo","1994-02-01",,"GSN00"
"339","Groningen","1994-02-01",,"GNG00;GNG01"
"340","Gronsveld","1994-02-01",,"GVD01"
"341","Groot-Ammers","1994-02-01",,"AMS02"
"342","Grootebroek","1994-02-01","2000-01-01","GTB00"
"343","Grootegast","1994-02-01",,"GTG00"
"344","Grouw","1994-02-01",,"GRO00"
"345","Grubbenvorst","1994-02-01",,"GBV00"
"346","Gulpen","1994-02-01",,"GPN00"
"347","Haaften","1994-02-01",,"HTN05"
"348","Haaksbergen","1994-02-01",,"HBG01"
"349","Haaren","1994-02-01",,"HRN02"
"350","Haarlem","1994-02-01",,"HLM01;HLM02"
"351","Haarlemmerliede en Spaarnwoude","1994-02-01",,"HLM04"
"352","Haarlemmermeer","1994-02-01",,"HLM03"
"353","Haastrecht","1994-02-01",,"HTT01"
"354","Haelen","1994-02-01",,"HLN02"
"355","Hagestein","1994-02-01",,"HGS00"
"356","Hall","1994-02-01",,"HAL00"
"357","Hallum","1994-02-01",,"HLM05"
"358","Halsteren","1994-02-01",,"HSR00"
"359","Haps","1994-02-01","1996-09-23","HAP00"
"360","Hardegarijp","1994-02-01",,"HDG00"
"361","Harderwijk","1994-02-01",,"HDW00"
"362","Hardinxveld-Giessendam","1994-02-01",,"HDV00"
"363","Haren","1994-02-01",,"HRN01"
"364","Harenkarspel","1994-02-01",,"HRK00"
"365","Harkstede","1994-02-01","1998-11-30","HSD02"
"366","Harlingen","1994-02-01",,"HLG02"
"367","Harmelen","1994-02-01",,"HML01"
"368","Hasselt","1994-02-01",,"HST00"
"369","Hatert","1994-02-01",,"HTT02"
"370","Hattem","1994-02-01",,"HTM00"
"371","Havelte","1994-02-01",,"HVT03"
"372","Hazerswoude","1994-02-01",,"HZW00"
"373","Hedel","1994-02-01",,"HDL01"
"374","Heeg","1994-02-01",,"HEE04"
"375","Heel en Panheel","1994-02-01",,"HEE01"
"376","Heemskerk","1994-02-01",,"HKK01"
"377","Heemstede","1994-02-01",,"HSD01"
"378","Heenvliet","1994-02-01",,"HVT04"
"379","Heer","1994-02-01",,"HEE03"
"380","Heerde","1994-02-01",,"HDE00"
"381","Heerenveen","1994-02-01",,"HRV01"
"382","Heerewaarden","1994-02-01",,"HRW00"
"383","Heerhugowaard","1994-02-01",,"HHG00"
"384","Heerjansdam","1994-02-01",,"HJD00"
"385","Heerlen","1994-02-01",,"HLN01"
"386","Heesch","1994-02-01",,"HEE02"
"387","Heeswijk-Dinther","1994-02-01",,"HWK02"
"388","Heeze","1994-02-01",,"HZE00"
"389","Hei- en Boeicop","1994-02-01",,"HEI00"
"390","Heiloo","1994-02-01",,"HLO00"
"391","Heinenoord","1994-02-01",,"HNO02"
"392","Heino","1994-02-01",,"HNO01"
"393","Hekendorp","1994-02-01",,"HKD00"
"394","Helden","1994-02-01",,"HDN01"
"395","Hellendoorn","1994-02-01",,"HLD01"
"396","Hellevoetsluis","1994-02-01",,"HLV01"
"397","Helmond","1994-02-01",,"HMD00"
"398","Helpman","1994-02-01",,"HMN02"
"399","Helvoirt","1994-02-01",,"HVT02"
"400","Hendrik-Ido-Ambacht","1994-02-01",,"HDK03"
"401","Hengelo Gelderland","1994-02-01",,"HGL02"
"402","Hengelo Overijssel","1994-02-01",,"HGL01"
"403","Herkingen","1994-02-01",,"HKG00"
"404","Hernen","1994-02-01","1998-11-30","HNN00"
"405","Herten","1994-02-01",,"HTN02"
"406","Herwen","1994-02-01",,"HWN01"
"407","Herwijnen","1994-02-01",,"HWN02"
"408","Heteren","1994-02-01",,"HTR00"
"409","Heukelum","1994-02-01",,"HKL00"
"410","Heumen","1994-02-01",,"HMN01"
"411","Heusden","1994-02-01",,"HDN02"
"412","Heythuysen","1994-02-01",,"HHS00"
"413","Hien","1994-02-01",,"HIE00"
"414","Hijum","1994-02-01",,"HUM00"
"415","Hillegersberg","1994-02-01",,"HLG03"
"416","Hillegom","1994-02-01",,"HLG01"
"417","Hilvarenbeek","1994-02-01",,"HVR00"
"418","Hilversum","1994-02-01",,"HVS00"
"419","Hindeloopen","1994-02-01",,"HDL02"
"420","Hoek","1994-02-01",,"HOE02"
"421","Hoek van Holland","1994-02-01",,"HOE01"
"422","Hoensbroek","1994-02-01",,"HBK00"
"423","Hoevelaken","1994-02-01",,"HVL00"
"424","Hoeven","1994-02-01",,"HVN00"
"425","Holten","1994-02-01",,"HTN03"
"426","Holwerd","1994-02-01",,"HWD00"
"427","Hontenisse","1994-02-01",,"HTN01"
"428","Hoog Soeren","1994-02-01",,"SRN00"
"429","Hoogblokland","1994-02-01",,"HBL00"
"430","Hooge en Lage Mierde","1994-02-01",,"MDE02"
"431","Hooge en Lage Zwaluwe","1994-02-01",,"ZLW00"
"432","Hoogeloon","1994-02-01",,"HGL04"
"433","Hoogeveen","1994-02-01",,"HGV00"
"434","Hoogezand","1994-02-01",,"HGZ00"
"435","Hoogkarspel","1994-02-01","1996-01-31","HKS00"
"436","Hoogkerk","1994-02-01",,"HKK02"
"437","Hoogland","1994-02-01",,"HLD02"
"438","Hoogvliet","1994-02-01",,"HVT01"
"439","Hoorn","1994-02-01",,"HOO00"
"440","Hoornaar","1994-02-01",,"HNR00"
"441","Horn","1994-02-01",,"HOR02"
"442","Horssen","1994-02-01",,"HSN02"
"443","Horst","1994-02-01",,"HOR01"
"444","Houten","1994-02-01",,"HTN04"
"445","Houthem","1994-02-01",,"HHM00"
"446","Huijbergen","1994-02-01",,"HBG03"
"447","Huissen","1994-02-01",,"HSN01"
"448","Huizen","1994-02-01",,"HZN00"
"449","Huizum","1994-02-01",,"HZM00"
"450","Hulsberg","1994-02-01",,"HBG02"
"451","Hulst","1994-02-01",,"HUL00"
"452","Hummelo","1994-02-01",,"HML02"
"453","Hunsel","1994-02-01",,"HSL00"
"454","IJlst","1994-02-01",,"IJL00"
"455","IJmuiden","1994-02-01",,"IMD00"
"456","IJsselham","1994-02-01",,"ISH00"
"457","IJsselmeer","1994-02-01","2000-01-01","ISM03"
"458","IJsselmeer-west","2000-01-01","2000-01-01","ISM04"
"459","IJsselmonde","1994-02-01",,"ISM01"
"460","IJsselmuiden","1994-02-01",,"ISM02"
"461","IJsselstein","1994-02-01",,"ISS00"
"462","Ilpendam","1994-02-01","1996-01-31","IPD00"
"463","Ingen","1994-02-01",,"IGN00"
"464","Itteren","1994-02-01",,"ITR00"
"465","Ittervoort","1994-02-01",,"ITV00"
"466","Jaarsveld","1994-02-01",,"JVD00"
"467","Jabeek","1994-02-01",,"JBK00"
"468","Jelsum","1994-02-01",,"JSM00"
"469","Jisp","1994-02-01",,"JIS00"
"470","Jorwerd","1994-02-01",,"JWD00"
"471","Joure","1994-02-01",,"JRE00"
"472","Jutphaas","1994-02-01",,"JPS00"
"473","Kamerik","1994-02-01",,"KMR00"
"474","Kampen","1994-02-01",,"KPN01"
"475","Kantens","1994-02-01",,"KTS00"
"476","Kapelle","1994-02-01",,"KPL01"
"477","Kattendijke","1994-02-01","1998-11-30","KTD00"
"478","Katwijk","1994-02-01",,"KWK01"
"479","Katwoude","1994-02-01",,"KWD00"
"480","Kedichem","1994-02-01",,"KDC00"
"481","Keppel","1994-02-01",,"KPL02"
"482","Kerkrade","1994-02-01",,"KRD00"
"483","Kerkwijk","1994-02-01",,"KWK02"
"484","Kessel","1994-02-01",,"KSL00"
"485","Kesteren","1994-02-01",,"KTR00"
"486","Klaaswaal","1994-02-01",,"KWL00"
"487","Klimmen","1994-02-01",,"KMN02"
"488","Kloetinge","1994-02-01",,"KTG00"
"489","Kloosterburen","1994-02-01",,"KTB00"
"490","Klundert","1994-02-01",,"KDT00"
"491","Knijpe","1994-02-01",,"KPE00"
"492","Kockengen","1994-02-01",,"KKG00"
"493","Kollum","1994-02-01",,"KLM00"
"494","Koog aan de Zaan","1994-02-01",,"KOO00"
"495","Kooten","1994-02-01",,"KTN00"
"496","Kortenhoef","1994-02-01",,"KTH00"
"497","Kortgene","1994-02-01",,"KGN00"
"498","Koudekerk aan den Rijn","1994-02-01",,"KDK02"
"499","Koudum","1994-02-01",,"KDM00"
"500","Krabbendijke","1994-02-01",,"KBD00"
"501","Kralingen","1994-02-01",,"KLG00"
"502","Krimpen aan de Lek","1994-02-01",,"KPN03"
"503","Krimpen aan den IJssel","1994-02-01",,"KPN02"
"504","Kring van Dorth","1994-02-01",,"KRI00"
"505","Krommenie","1994-02-01",,"KMN01"
"506","Kruiningen","1994-02-01",,"KNG00"
"507","Kuinre","1994-02-01",,"KRE00"
"508","Kwadijk","1994-02-01",,"KDK01"
"509","Laag Nieuwkoop","2000-01-01","2000-01-01","NKP02"
"510","Landgraaf","1994-02-01",,"LGF00"
"511","Landsmeer","1994-02-01",,"LMR02"
"512","Langbroek","1994-02-01",,"LBK02"
"513","Lange Ruige Weide","1994-02-01",,"WDE02"
"514","Langedijk","1994-02-01",,"LGD00"
"515","Langerak","1994-02-01",,"LGR00"
"516","Langezwaag","1994-02-01",,"LGZ00"
"517","Langweer","1994-02-01",,"LWR02"
"518","Laren Noord-Holland","1994-02-01",,"LRN01"
"519","Laren Gelderland","1994-02-01",,"LRN02"
"520","Laren-Verwolde","1994-02-01",,"LRN03"
"521","Lauwerecht","1994-02-01",,"LWR01"
"522","Leek","1994-02-01",,"LEE01"
"523","Leende","1994-02-01",,"LDE01"
"524","Leens","1994-02-01",,"LEE02"
"525","Leerbroek","1994-02-01",,"LBK01"
"526","Leerdam","1994-02-01",,"LDM00"
"527","Leersum","1994-02-01",,"LSM00"
"528","Leeuwarden","1994-02-01",,"LWD00"
"529","Leeuwen","1994-02-01",,"LWN00"
"530","Leiden","1994-02-01",,"LDN01"
"531","Leiderdorp","1994-02-01",,"LDD00"
"532","Leimuiden","1994-02-01",,"LMD02"
"533","Lekkerkerk","1994-02-01",,"LKK00"
"534","Lelystad","1994-02-01",,"LLS00"
"535","Lemmer","1994-02-01",,"LMR01"
"536","Lent","1994-02-01",,"LEN00"
"537","Leusden","1994-02-01",,"LDN02"
"538","Leuth","1994-02-01",,"LEU00"
"539","Lexmond","1994-02-01",,"LMD01"
"540","Lichtenvoorde","1994-02-01",,"LTV00"
"541","Liempde","1994-02-01",,"LDE02"
"542","Lienden","1994-02-01",,"LDN04"
"543","Lierop","1994-02-01","1996-04-30","LRP00"
"544","Lieshout","1994-02-01",,"LHT00"
"545","Lieve Vrouwe Parochie","1994-02-01",,"VWE00"
"546","Limbricht","1994-02-01",,"LBT00"
"547","Limmen","1994-02-01",,"LMN00"
"548","Linne","1994-02-01",,"LNE00"
"549","Linschoten","1994-02-01",,"LST00"
"550","Lippenhuizen","1994-02-01",,"LPH00"
"551","Lisse","1994-02-01",,"LSE00"
"552","Lith","1994-02-01",,"LIT00"
